municipio_cod;data_fato;natureza_delito;tentado_consumado;qtde_vitimas
313930;2023-04-14;DANO;CONSUMADO;1
313115;2023-04-14;LESAO CORPORAL;CONSUMADO;1
316720;2023-04-14;LESAO CORPORAL;CONSUMADO;1
313670;2023-04-14;AMEACA;CONSUMADO;6
315460;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313120;2023-04-14;MAUS TRATOS;CONSUMADO;1
311650;2023-04-14;AMEACA;CONSUMADO;1
313505;2023-04-14;LESAO CORPORAL;CONSUMADO;1
314015;2023-04-14;FURTO;CONSUMADO;1
313040;2023-04-14;ATRITO VERBAL;CONSUMADO;1
312610;2023-04-14;DANO;CONSUMADO;1
313670;2023-04-14;ATENDIMENTO DE DENUNCIA DE INFRACOES CONTRA OS IDO;CONSUMADO;1
314990;2023-04-14;ESTUPRO DE VULNERAVEL;CONSUMADO;1
313010;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310940;2023-04-14;FURTO;CONSUMADO;1
313490;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317170;2023-04-14;LESAO CORPORAL;CONSUMADO;1
310160;2023-04-14;AMEACA;CONSUMADO;2
316720;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313670;2023-04-14;LESAO CORPORAL;CONSUMADO;2
314940;2023-04-14;AMEACA;CONSUMADO;1
310020;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;2
311680;2023-04-14;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
310170;2023-04-14;AMEACA;CONSUMADO;1
312770;2023-04-14;AMEACA;CONSUMADO;1
313130;2023-04-14;AMEACA;CONSUMADO;3
312610;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313670;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314880;2023-04-14;LESAO CORPORAL;CONSUMADO;1
313130;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310860;2023-04-14;AMEACA;CONSUMADO;1
310190;2023-04-14;AMEACA;CONSUMADO;1
317180;2023-04-14;AMEACA;CONSUMADO;1
313130;2023-04-14;ESTUPRO;CONSUMADO;1
316555;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313670;2023-04-14;VIOLENCIA PSICOLOGICA;CONSUMADO;1
314880;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313130;2023-04-14;ESTUPRO DE VULNERAVEL;CONSUMADO;1
311700;2023-04-14;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;2
310285;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312770;2023-04-14;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
313130;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312710;2023-04-14;AMEACA;CONSUMADO;1
311880;2023-04-14;LESAO CORPORAL;CONSUMADO;1
314810;2023-04-14;AMEACA;CONSUMADO;2
313170;2023-04-14;LESAO CORPORAL;CONSUMADO;1
310825;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315540;2023-04-14;LESAO CORPORAL;CONSUMADO;1
317200;2023-04-14;AMEACA;CONSUMADO;1
313190;2023-04-14;AMEACA;CONSUMADO;1
316610;2023-04-14;AMEACA;CONSUMADO;1
311880;2023-04-14;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;1
314810;2023-04-14;INVASAO DE DISPOSITIVO INFORMATICO;CONSUMADO;1
310010;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311787;2023-04-14;INJURIA;CONSUMADO;1
310350;2023-04-14;LESAO CORPORAL;CONSUMADO;1
312770;2023-04-14;LESAO CORPORAL;CONSUMADO;1
311860;2023-04-14;AMEACA;CONSUMADO;3
316610;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310340;2023-04-14;DANO;CONSUMADO;1
312015;2023-04-14;AMEACA;CONSUMADO;1
311860;2023-04-14;ATRITO VERBAL;CONSUMADO;1
310840;2023-04-14;AMEACA;CONSUMADO;1
310400;2023-04-14;AMEACA;CONSUMADO;1
314610;2023-04-14;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
311860;2023-04-14;DANO;CONSUMADO;1
316570;2023-04-14;VIAS DE FATO / AGRESSAO;TENTADO;1
310400;2023-04-14;LESAO CORPORAL;CONSUMADO;1
312060;2023-04-14;AMEACA;CONSUMADO;1
311860;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311800;2023-04-14;AMEACA;CONSUMADO;1
310400;2023-04-14;VIOLENCIA PSICOLOGICA;CONSUMADO;1
312770;2023-04-14;VIOLENCIA PSICOLOGICA;CONSUMADO;1
311860;2023-04-14;HOMICIDIO;CONSUMADO;1
316553;2023-04-14;INJURIA;CONSUMADO;1
310560;2023-04-14;DANO;CONSUMADO;1
312090;2023-04-14;LESAO CORPORAL;CONSUMADO;2
311860;2023-04-14;LESAO CORPORAL;CONSUMADO;2
310740;2023-04-14;AMEACA;CONSUMADO;1
310560;2023-04-14;EXERCICIO ARBITRARIO DAS PROPRIAS RAZOES;CONSUMADO;1
312970;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311860;2023-04-14;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
316520;2023-04-14;AMEACA;CONSUMADO;1
310560;2023-04-14;LESAO CORPORAL;CONSUMADO;1
312090;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311860;2023-04-14;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
311800;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310560;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;4
312870;2023-04-14;LESAO CORPORAL;CONSUMADO;1
311860;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316490;2023-04-14;LESAO CORPORAL;CONSUMADO;1
310470;2023-04-14;DIFAMACAO;CONSUMADO;1
312160;2023-04-14;LESAO CORPORAL;CONSUMADO;1
313760;2023-04-14;AMEACA;CONSUMADO;2
310740;2023-04-14;FURTO;CONSUMADO;1
310490;2023-04-14;AMEACA;CONSUMADO;1
312160;2023-04-14;VIOLENCIA PSICOLOGICA;CONSUMADO;1
313760;2023-04-14;VIOLENCIA PSICOLOGICA;CONSUMADO;1
313330;2023-04-14;INJURIA;CONSUMADO;1
310420;2023-04-14;LESAO CORPORAL;CONSUMADO;1
315670;2023-04-14;AMEACA;CONSUMADO;1
313720;2023-04-14;INJURIA;CONSUMADO;1
311770;2023-04-14;LESAO CORPORAL;CONSUMADO;1
315780;2023-04-14;AMEACA;CONSUMADO;3
315670;2023-04-14;ATRITO VERBAL;CONSUMADO;1
315780;2023-04-14;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
314140;2023-04-14;CORRUPCAO DE MENORES PARA PRATICA DE CRIME;CONSUMADO;1
315780;2023-04-14;ATRITO VERBAL;CONSUMADO;1
315690;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315780;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310710;2023-04-14;DANO;CONSUMADO;1
316710;2023-04-14;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
315630;2023-04-14;ATRITO VERBAL;CONSUMADO;1
315730;2023-04-14;DANO;CONSUMADO;1
313360;2023-04-14;LESAO CORPORAL;CONSUMADO;1
315700;2023-04-14;AMEACA;CONSUMADO;1
315645;2023-04-14;AMEACA;CONSUMADO;1
310670;2023-04-14;AMEACA;CONSUMADO;1
315560;2023-04-14;AMEACA;CONSUMADO;2
313240;2023-04-14;AMEACA;CONSUMADO;1
316800;2023-04-14;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
310670;2023-04-14;LESAO CORPORAL;CONSUMADO;1
316840;2023-04-14;DIFAMACAO;CONSUMADO;1
317040;2023-04-14;FURTO;CONSUMADO;1
316840;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310670;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;5
316850;2023-04-14;DIFAMACAO;CONSUMADO;1
317040;2023-04-14;PERSEGUICAO;CONSUMADO;1
316860;2023-04-14;CALUNIA;CONSUMADO;1
310630;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316930;2023-04-14;AMEACA;CONSUMADO;1
317052;2023-04-14;DANO;CONSUMADO;1
316930;2023-04-14;LESAO CORPORAL;CONSUMADO;1
310640;2023-04-14;ATRITO VERBAL;CONSUMADO;1
316940;2023-04-14;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
317070;2023-04-14;LESAO CORPORAL;CONSUMADO;1
316935;2023-04-14;AMEACA;CONSUMADO;1
316292;2023-04-14;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316935;2023-04-14;DANO;CONSUMADO;1
317120;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316935;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316250;2023-04-14;LESAO CORPORAL;CONSUMADO;1
316960;2023-04-14;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
317120;2023-04-14;VIOLENCIA PSICOLOGICA;CONSUMADO;1
316960;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316165;2023-04-14;LESAO CORPORAL;CONSUMADO;1
316990;2023-04-14;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317100;2023-04-14;AMEACA;CONSUMADO;1
316210;2023-04-14;VIOLACAO DE DOMICILIO;CONSUMADO;1
315250;2023-04-13;AMEACA;CONSUMADO;1
314610;2023-04-13;AMEACA;CONSUMADO;2
310420;2023-04-13;AMEACA;CONSUMADO;2
312610;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313170;2023-04-13;LESAO CORPORAL;CONSUMADO;1
311230;2023-04-13;DANO;CONSUMADO;1
315700;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311730;2023-04-13;AMEACA;CONSUMADO;1
315250;2023-04-13;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312800;2023-04-13;AMEACA;CONSUMADO;2
310460;2023-04-13;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
317100;2023-04-13;ADQUIRIR FOTO/VIDEO C/ SEXO/PORNO CRIANCA/ ADOLESC;CONSUMADO;1
313150;2023-04-13;LESAO CORPORAL;CONSUMADO;1
316990;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315720;2023-04-13;AMEACA;CONSUMADO;1
316240;2023-04-13;AMEACA;CONSUMADO;1
315250;2023-04-13;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
314610;2023-04-13;ESTELIONATO;CONSUMADO;1
310470;2023-04-13;AMEACA;CONSUMADO;1
312200;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310020;2023-04-13;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
311280;2023-04-13;LESAO CORPORAL;CONSUMADO;1
315720;2023-04-13;INJURIA;CONSUMADO;1
311790;2023-04-13;PERSEGUICAO;CONSUMADO;1
315310;2023-04-13;ATRITO VERBAL;CONSUMADO;1
312800;2023-04-13;LESAO CORPORAL;CONSUMADO;1
310530;2023-04-13;AMEACA;CONSUMADO;1
317090;2023-04-13;AMEACA;CONSUMADO;2
310060;2023-04-13;ESTUPRO;CONSUMADO;1
316970;2023-04-13;AMEACA;CONSUMADO;1
315770;2023-04-13;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
316240;2023-04-13;INJURIA;CONSUMADO;1
315445;2023-04-13;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313840;2023-04-13;LESAO CORPORAL;CONSUMADO;1
310560;2023-04-13;INJURIA;CONSUMADO;1
312230;2023-04-13;AMEACA;CONSUMADO;2
310100;2023-04-13;AMEACA;CONSUMADO;1
311290;2023-04-13;AMEACA;CONSUMADO;1
316710;2023-04-13;CALUNIA;CONSUMADO;1
311660;2023-04-13;ESTUPRO;CONSUMADO;1
315180;2023-04-13;DIVULGACAO CENA ESTUPRO E IMAGEM NUDEZ, SEXO OU PO;CONSUMADO;1
312810;2023-04-13;LESAO CORPORAL;CONSUMADO;1
310560;2023-04-13;LESAO CORPORAL;CONSUMADO;1
317120;2023-04-13;AMEACA;CONSUMADO;1
310160;2023-04-13;AMEACA;CONSUMADO;1
316970;2023-04-13;PERSEGUICAO;CONSUMADO;1
315780;2023-04-13;AMEACA;CONSUMADO;1
316170;2023-04-13;AMEACA;CONSUMADO;1
315180;2023-04-13;ESTUPRO;CONSUMADO;1
313840;2023-04-13;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
310540;2023-04-13;LESAO CORPORAL;CONSUMADO;1
312230;2023-04-13;FURTO;CONSUMADO;1
310150;2023-04-13;ABANDONO DE INCAPAZ;CONSUMADO;1
311290;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315780;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311660;2023-04-13;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
315180;2023-04-13;LESAO CORPORAL;CONSUMADO;2
312770;2023-04-13;AMEACA;CONSUMADO;2
310400;2023-04-13;AMEACA;CONSUMADO;1
317120;2023-04-13;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
313010;2023-04-13;AMEACA;CONSUMADO;1
316935;2023-04-13;AMEACA;CONSUMADO;2
315790;2023-04-13;AMEACA;CONSUMADO;2
316190;2023-04-13;LESAO CORPORAL;CONSUMADO;1
315210;2023-04-13;LESAO CORPORAL;CONSUMADO;3
313890;2023-04-13;AMEACA;CONSUMADO;1
310400;2023-04-13;LESAO CORPORAL;CONSUMADO;1
312230;2023-04-13;LESAO CORPORAL;CONSUMADO;4
313010;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311290;2023-04-13;PERSEGUICAO;CONSUMADO;1
313695;2023-04-13;AMEACA;CONSUMADO;1
311420;2023-04-13;AMEACA;CONSUMADO;1
315240;2023-04-13;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
312770;2023-04-13;DANO;CONSUMADO;1
310400;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317150;2023-04-13;FALSIDADE IDEOLOGICA;CONSUMADO;1
313040;2023-04-13;AMEACA;CONSUMADO;1
316935;2023-04-13;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
313770;2023-04-13;AMEACA;CONSUMADO;1
316070;2023-04-13;AMEACA;CONSUMADO;1
315230;2023-04-13;LESAO CORPORAL;CONSUMADO;1
317200;2023-04-13;AMEACA;CONSUMADO;1
310410;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312410;2023-04-13;AMEACA;CONSUMADO;1
313115;2023-04-13;AMEACA;CONSUMADO;1
311330;2023-04-13;DANO;CONSUMADO;1
311860;2023-04-13;AMEACA;CONSUMADO;1
311530;2023-04-13;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315220;2023-04-13;DANO;CONSUMADO;2
312770;2023-04-13;LESAO CORPORAL;CONSUMADO;1
310370;2023-04-13;AMEACA;CONSUMADO;1
317070;2023-04-13;AMEACA;CONSUMADO;1
313115;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316930;2023-04-13;CALUNIA;CONSUMADO;2
311860;2023-04-13;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316080;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315140;2023-04-13;AMEACA;CONSUMADO;1
317200;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310330;2023-04-13;AMEACA;CONSUMADO;1
312410;2023-04-13;LESAO CORPORAL;CONSUMADO;1
313110;2023-04-13;PERSEGUICAO;CONSUMADO;1
311340;2023-04-13;PERSEGUICAO;CONSUMADO;1
311860;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311830;2023-04-13;AMEACA;CONSUMADO;1
315120;2023-04-13;FURTO;CONSUMADO;1
312770;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310220;2023-04-13;AMEACA;CONSUMADO;1
317080;2023-04-13;AMEACA;CONSUMADO;1
313130;2023-04-13;AMEACA;CONSUMADO;1
316930;2023-04-13;PERSEGUICAO;CONSUMADO;1
311860;2023-04-13;ESTUPRO DE VULNERAVEL;CONSUMADO;1
316110;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315120;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313930;2023-04-13;AMEACA;CONSUMADO;1
310230;2023-04-13;LESAO CORPORAL;CONSUMADO;1
312410;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313130;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313620;2023-04-13;AMEACA;CONSUMADO;4
311860;2023-04-13;LESAO CORPORAL;CONSUMADO;3
311830;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
315100;2023-04-13;AMEACA;CONSUMADO;1
312770;2023-04-13;VIOLENCIA PSICOLOGICA;CONSUMADO;1
310260;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317065;2023-04-13;LESAO CORPORAL;CONSUMADO;1
310620;2023-04-13;AMEACA;CONSUMADO;14
316930;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311860;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316250;2023-04-13;LESAO CORPORAL;CONSUMADO;1
315100;2023-04-13;LESAO CORPORAL;CONSUMADO;1
314560;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310260;2023-04-13;LESAO CORPORAL;CONSUMADO;1
312510;2023-04-13;AMEACA;CONSUMADO;1
310620;2023-04-13;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313620;2023-04-13;LESAO CORPORAL;CONSUMADO;1
313670;2023-04-13;AMEACA;CONSUMADO;5
311850;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;5
314110;2023-04-13;AMEACA;CONSUMADO;1
310170;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313240;2023-04-13;LESAO CORPORAL;CONSUMADO;1
310620;2023-04-13;DIFAMACAO;CONSUMADO;1
316910;2023-04-13;AMEACA;CONSUMADO;2
313670;2023-04-13;ATRITO VERBAL;CONSUMADO;1
316350;2023-04-13;AMEACA;CONSUMADO;2
310620;2023-04-13;ESTUPRO DE VULNERAVEL;CONSUMADO;1
314600;2023-04-13;LESAO CORPORAL;CONSUMADO;1
313380;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312420;2023-04-13;AMEACA;CONSUMADO;1
310620;2023-04-13;IMPORTUNACAO SEXUAL;CONSUMADO;1
313520;2023-04-13;AMEACA;CONSUMADO;1
313670;2023-04-13;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
316400;2023-04-13;LESAO CORPORAL;CONSUMADO;1
310620;2023-04-13;INJURIA;CONSUMADO;2
314070;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313380;2023-04-13;PERSEGUICAO;CONSUMADO;1
313240;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-04-13;LESAO CORPORAL;CONSUMADO;2
316860;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
313670;2023-04-13;DIFAMACAO;CONSUMADO;1
316420;2023-04-13;AMEACA;CONSUMADO;1
310620;2023-04-13;MAUS TRATOS;CONSUMADO;1
314590;2023-04-13;AMEACA;CONSUMADO;1
313380;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312450;2023-04-13;LESAO CORPORAL;CONSUMADO;1
310620;2023-04-13;OUTRAS DENUNCIA RECLAMACOES SOLICITACOES DEF SOCIA;CONSUMADO;1
313520;2023-04-13;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313670;2023-04-13;LESAO CORPORAL;CONSUMADO;1
310670;2023-04-13;AMEACA;CONSUMADO;1
310620;2023-04-13;OUTRAS INFRACOES C/A INCOLUMIDADE/PAZ PUBLICA;CONSUMADO;1
314020;2023-04-13;AMEACA;CONSUMADO;1
313420;2023-04-13;AMEACA;CONSUMADO;3
313250;2023-04-13;AMEACA;CONSUMADO;1
310620;2023-04-13;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
316870;2023-04-13;LESAO CORPORAL;CONSUMADO;1
313670;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310670;2023-04-13;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
310620;2023-04-13;PERSEGUICAO;CONSUMADO;1
314520;2023-04-13;AMEACA;CONSUMADO;1
313440;2023-04-13;AMEACA;CONSUMADO;1
314140;2023-04-13;LESAO CORPORAL;CONSUMADO;2
310620;2023-04-13;SEQUESTRO E CARCERE PRIVADO;CONSUMADO;1
313520;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313820;2023-04-13;AMEACA;TENTADO;1
310670;2023-04-13;ATRITO VERBAL;CONSUMADO;2
310620;2023-04-13;SUBTRAIR MENOR DE IDADE DE QUEM O TEM GUARDA;CONSUMADO;1
314010;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313460;2023-04-13;AMEACA;CONSUMADO;1
314180;2023-04-13;LESAO CORPORAL;CONSUMADO;1
310620;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;13
316880;2023-04-13;LESAO CORPORAL;CONSUMADO;1
313820;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310670;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312980;2023-04-13;ABANDONO DE INCAPAZ;CONSUMADO;3
314520;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314710;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313340;2023-04-13;AMEACA;CONSUMADO;1
312980;2023-04-13;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
313665;2023-04-13;AMEACA;CONSUMADO;1
314800;2023-04-13;AMEACA;CONSUMADO;1
310710;2023-04-13;LESAO CORPORAL;CONSUMADO;1
314430;2023-04-13;AMEACA;CONSUMADO;1
313940;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314740;2023-04-13;AMEACA;CONSUMADO;1
313330;2023-04-13;AMEACA;CONSUMADO;1
314430;2023-04-13;LESAO CORPORAL;CONSUMADO;1
316840;2023-04-13;ESTUPRO DE VULNERAVEL;CONSUMADO;1
314800;2023-04-13;COBERTURA POLICIAL;CONSUMADO;1
310850;2023-04-13;MAUS TRATOS;CONSUMADO;1
314435;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314520;2023-04-13;LESAO CORPORAL;CONSUMADO;1
314700;2023-04-13;AMEACA;CONSUMADO;1
313220;2023-04-13;AMEACA;CONSUMADO;1
314410;2023-04-13;AMEACA;CONSUMADO;2
311180;2023-04-13;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314800;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310920;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314690;2023-04-13;CONSTRANGE  MEIO COM. CRIANCA P/ PRATICA ATO LIBID;CONSUMADO;2
314480;2023-04-13;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314700;2023-04-13;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316553;2023-04-13;AMEACA;CONSUMADO;1
314690;2023-04-13;TRAFICO ILICITO DE DROGAS;CONSUMADO;1
315550;2023-04-13;AMEACA;CONSUMADO;1
314800;2023-04-13;LESAO CORPORAL;CONSUMADO;3
310900;2023-04-13;AMEACA;CONSUMADO;1
314350;2023-04-13;AMEACA;CONSUMADO;1
314470;2023-04-13;MAUS TRATOS;CONSUMADO;1
314700;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316553;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314370;2023-04-13;AMEACA;CONSUMADO;1
315690;2023-04-13;AMEACA;CONSUMADO;1
317020;2023-04-13;AMEACA;CONSUMADO;1
310940;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314330;2023-04-13;AMEACA;CONSUMADO;2
312760;2023-04-13;AMEACA;CONSUMADO;1
311100;2023-04-13;LESAO CORPORAL;CONSUMADO;1
316720;2023-04-13;AMEACA;CONSUMADO;1
314330;2023-04-13;DIFAMACAO;CONSUMADO;1
315690;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317020;2023-04-13;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
311000;2023-04-13;DESOBEDIENCIA;CONSUMADO;1
314330;2023-04-13;LESAO CORPORAL;CONSUMADO;1
315670;2023-04-13;ABANDONO DE INCAPAZ;CONSUMADO;2
311060;2023-04-13;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316720;2023-04-13;LESAO CORPORAL;CONSUMADO;1
317020;2023-04-13;LESAO CORPORAL;CONSUMADO;4
315670;2023-04-13;AMEACA;CONSUMADO;4
311050;2023-04-13;AMEACA;CONSUMADO;1
315990;2023-04-13;FURTO;CONSUMADO;1
317020;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;3
315670;2023-04-13;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
317010;2023-04-13;AMEACA;CONSUMADO;1
316720;2023-04-13;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
317010;2023-04-13;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312160;2023-04-13;AMEACA;CONSUMADO;2
317010;2023-04-13;LESAO CORPORAL;CONSUMADO;1
315960;2023-04-13;AMEACA;CONSUMADO;2
317010;2023-04-13;VIAS DE FATO / AGRESSAO;CONSUMADO;2
